// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 建立或刪除帳號。
   achievement : 🇺🇸Grant, Revoke or Progress achievements.
      announce : 發送公告給所有在線玩家，或者是更改伺服器的公告。
           ban : 停權指定玩家。
         clear : 從你的背包中刪除所有未裝備且未上鎖的物品，包括稀有物品。
          coop : 強制傳送指定用戶到他人的世界。如果未指定玩家，則會將你設為多人遊戲狀態。
 enter_dungeon : 進入指定祕境。
          give : 給予指定物品。
          heal : 治療當前隊伍的角色。
          help : 發送幫助信息或顯示特定命令的信息
          kick : 從伺服器內踢出指定玩家。
       killall : 殺死所有怪物。
 killCharacter : 殺死玩家目前使用的場上角色。
      language : 顯示或切換當前語言。
          list : 查看所有在線玩家
    permission : 指派或移除指定玩家的權限。
      position : 獲取所在坐標和旋轉信息
         quest : 添加或完成任務
        reload : 重新加載設定檔和數據。
    resetConst : 重置當前角色的命之座，重新登入後將會生效。
resetShopLimit : 重置所選玩家的商店刷新時間。
      sendMail : 向指定用戶發送郵件。此指令的用法可根據附加的參數而改變。
   sendMessage : 向指定玩家發送訊息。
      setConst : 設定當前角色的命之座。
setFetterLevel : 設定當前角色的好感度等級。
       setProp : 設定帳號屬性。 比如可以通過此命令啟用無敵，也可以解鎖深淵或更改紀行等級。
                    可更改的屬性列表： godmode(無敵)|nostamina(無限體力)|unlimitedenergy(無限元素能量)|abyss(深淵螺旋)|worldlevel(世界等級)|bplevel(紀行等級)
                    (cont.) `有關其他可能的數值，請參閱 PlayerProperty 列舉。 (範例 PROP_MAX_SPRING_VOLUME -> max_spring_volume)`
      setStats : 設定當前角色的數據類型。
                    可使用的數據類型：hp (生命值)| maxhp (最大生命值) | def(防禦力) | atk (攻擊力)| em (元素精通) | er (元素充能效率) | crate(暴擊率) | cdmg (暴擊傷害)| cdr (冷卻縮減) | heal(治療加成)| heali (受治療加成)| shield (護盾強效)| defi (無視防禦)
                    (cont.) 元素增傷類：epyro (火傷) | ecryo (冰傷)  | ehydro (水傷)  | egeo (岩傷)  | edendro (草傷) | eelectro (雷傷) | ephys (物傷)(cont.) 元素減傷類：respyro (火抗)  | rescryo (冰抗)  | reshydro (水抗)  | resgeo (岩抗) | resdendro (草抗) | reselectro (雷抗)  | resphys (物抗)
         spawn : 在你附近生成一個實體動物。
          stop : 以正常的方式關閉伺服器。
        talent : 設定當前角色的天賦等級
          team : 手動修改您的隊伍配置。
      teleport : 將玩家的位置傳送到你所指定的座標。
   teleportAll : 將你世界裡的所有玩家傳送到你目前的所在位置。
         unban : 撤銷停權指定玩家。
     unlockall : 🇺🇸Unlocks all open states for a player.
       weather : 更改天氣ID和氣候型別。天氣ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
                氣候型別：sunny(晴天), cloudy(多雲), rain(雨), thunderstorm(雷雨), snow(雪), mist(霧)


// Avatars
10000001 : 凱特
10000002 : 神里綾華
10000003 : 琴
10000005 : 旅行者
10000006 : 麗莎
10000007 : 旅行者
10000014 : 芭芭拉
10000015 : 凱亞
10000016 : 迪盧克
10000020 : 雷澤
10000021 : 安柏
10000022 : 溫迪
10000023 : 香菱
10000024 : 北斗
10000025 : 行秋
10000026 : 魈
10000027 : 凝光
10000029 : 可莉
10000030 : 鍾離
10000031 : 菲謝爾
10000032 : 班尼特
10000033 : 達達利亞
10000034 : 諾艾爾
10000035 : 七七
10000036 : 重雲
10000037 : 甘雨
10000038 : 阿貝多
10000039 : 迪奧娜
10000041 : 莫娜
10000042 : 刻晴
10000043 : 砂糖
10000044 : 辛焱
10000045 : 蘿莎莉亞
10000046 : 胡桃
10000047 : 楓原萬葉
10000048 : 煙緋
10000049 : 宵宮
10000050 : 托馬
10000051 : 優菈
10000052 : 雷電將軍
10000053 : 早柚
10000054 : 珊瑚宮心海
10000055 : 五郎
10000056 : 九條裟羅
10000057 : 荒瀧一斗
10000058 : 八重神子
10000059 : 鹿野院平藏
10000060 : 夜蘭
10000062 : 亞蘿伊
10000063 : 申鶴
10000064 : 雲堇
10000065 : 久岐忍
10000066 : 神里綾人
10000067 : 柯萊
10000068 : 多莉
10000069 : 提納里
10000070 : 妮露
10000071 : 賽諾
10000072 : 坎蒂絲
10000073 : 納西妲
10000074 : 萊依拉
10000075 : 流浪者
10000076 : 琺露珊
10000077 : 瑤瑤
10000078 : 艾爾海森
10000079 : 迪希雅
10000080 : 米卡
11000008 : 隊伍測試4號
11000009 : 場景測試
11000010 : 裸模1号
11000011 : 裸男
11000013 : 多人連線測試
11000017 : 成男体型测试
11000018 : 成女体型测试
11000019 : 少女体型测试
11000025 : 阿葵麗雅
11000026 : 瑤瑤(測試)
11000027 : 少女体型测试-二号机
11000028 : 白盒少女
11000030 : 大劍少女
11000031 : 後武器測試A
11000032 : 后武器测试B
11000033 : 后武器测试C
11000034 : 后武器测试D
11000035 : 长枪成女
11000036 : 单手剑成女测试
11000037 : Rx白盒
11000038 : 少男体型测试
11000039 : 成男体型测试
11000040 : 女主新普攻
11000041 : 男主新普攻
11000042 : 重雲（測試）
11000043 : 測試角色
11000044 : 七七（測試）
11000045 : 迪奧娜(測試)


// Items
    101 : 角色經驗
    102 : 冒險閱歷
    103 : 星塵
    104 : 星輝
    105 : 好感經驗
    106 : 原粹樹脂
    107 : 傳說鑰匙
    108 : [CHS] - (test)天体推演
    109 : 熄星能量
    110 : 熄星精粹
    111 : 微光精粹
    112 : 溫暖精粹
    113 : 奇蹟精粹
    114 : 鐵錢
    115 : 平安玉符
    116 : 節慶熱度
    117 : 奇術符
    118 : 慶典巡迴券
    119 : 奇趣協力券
    120 : 純水真心
    121 : 信任值
    122 : 碎果數據
    123 : 迷蹤幣
    124 : 亮閃閃的漂流物
    125 : 迷你「羽球」
    126 : 神秘齒輪
    127 : 鳴雷霰子
    128 : 鳴雷純晶
    129 : 弈棋術經驗
    130 : 靈妙玉符
    131 : 逐月節節慶熱度
    132 : 殘悴之式札
    133 : 虛損之拓本
    134 : 朽裂之庚牌
    135 : 踏雪章
    136 : 克險章
    137 : 逢福玉符
    138 : 完璧玉符
    139 : 降魔玉符
    140 : 幽蘊礪石
    141 : 花簇簇的漂流物
    142 : 戰策碎珀
    143 : 巧思手記
    144 : 隨想草稿
    145 : 古鐵錢
    146 : 牌手經驗
    147 : 節慶熱度
    148 : 營業收入
    149 : 可用資金
    150 : 巧策靈感
    151 : 蘑菇寶錢
    152 : 靈蕈獎章
    153 : 綺碎斑晶
    155 : 試膽會的票券
    156 : 節慶熱度
    157 : 逐花券
    159 : 慶典券
    201 : 原石
    202 : 摩拉
    203 : 創世結晶
    204 : 洞天寶錢
    205 : [CHS] - 幸运牌币（废弃）
    210 : 原粹精珀（廢棄）
    211 : 原粹樹脂
    221 : 無主的星輝
    222 : 無主的星塵
    223 : 糾纏之緣
    224 : 相遇之緣
    301 : 火之印
    302 : 水之印
    303 : 草之印
    304 : 雷之印
    305 : 風之印
    306 : 冰之印
    307 : 岩之印
    314 : 聲望經驗·稻妻
    315 : 聲望經驗·蒙德
    316 : 聲望經驗·須彌
    317 : 聲望經驗·璃月
    911 : 恆常燃燒的記憶
    912 : 奔流不息的記憶
    913 : 草木繁茂的記憶
    914 : 蒼雷紫電的記憶
    915 : 四方之風的記憶
    916 : 至冬極寒的記憶
    917 : 不動晶石的記憶
   1002 : 神里綾華
   1003 : 琴
   1005 : 男主
   1006 : 麗莎
   1007 : 女主
   1014 : 芭芭拉
   1015 : 凱亞
   1016 : 迪盧克
   1020 : 雷澤
   1021 : 安柏
   1022 : 溫迪
   1023 : 香菱
   1024 : 北斗
   1025 : 行秋
   1026 : 魈
   1027 : 凝光
   1029 : 可莉
   1030 : 鍾離
   1031 : 菲謝爾
   1032 : 班尼特
   1033 : 達達利亞
   1034 : 諾艾爾
   1035 : 七七
   1036 : 重雲
   1037 : 甘雨
   1038 : 阿貝多
   1039 : 迪奧娜
   1041 : 莫娜
   1042 : 刻晴
   1043 : 砂糖
   1044 : 辛焱
   1045 : 蘿莎莉亞
   1046 : 胡桃
   1047 : 楓原萬葉
   1048 : 煙緋
