// Grasscutter 3.5.0 GM Handbook
// Created 2023/03/21 14:36:57


// Commands
       account : 创建或删除账号
   achievement : 🇺🇸Grant, Revoke or Progress achievements.
      announce : 向所有在线玩家发送公告，或者管理服务器的公告
           ban : 封禁玩家
         clear : 从你的背包中删除所有未装备且已解锁的物品，包括稀有物品
          coop : 强制传送指定玩家到他人的世界。如果没有指定玩家，则会使你进入多人游戏状态
 enter_dungeon : 进入指定秘境
          give : 向你或指定的玩家给予物品。比如可以给予全部武器，角色和/或材料，也可以给予自定义圣遗物
          heal : 治疗当前队伍的角色
          help : 发送帮助信息或显示指定命令的信息
          kick : 从服务器内踢出指定玩家
       killall : 杀死所有怪物
 killCharacter : 杀死玩家当前角色
      language : 显示或切换当前语言
          list : 查看所有玩家
    permission : 添加或移除指定玩家的权限
      position : 获取所在位置和旋转信息
         quest : 添加或完成任务
        reload : 重载配置文件和数据
    resetConst : 重置当前角色的命之座，执行命令后需重新登录以生效
resetShopLimit : 重置指定玩家的商店刷新时间
      sendMail : 向指定用户发送邮件。此命令的用法会根据撰写阶段而改变
   sendMessage : 向玩家以服务器的身份发送消息。如果没有指定目标，则向服务器的全部玩家发送
      setConst : 为当前活跃角色设置命座等级
setFetterLevel : 设置当前角色的好感度等级
       setProp : 设置账号的状态。比如可以通过此命令启用 godmode，也可以解锁深渊或更改纪行等级
                    可更改的状态列表：godmode(上帝模式)|nostamina(无限体力)|unlimitedenergy(无限能量)|abyss(深渊)|worldlevel(世界等级)|bplevel(纪行等级)
                    查看 PlayerProperty enum 以获得其他数值，格式为 PROP_MAX_SPRING_VOLUME -> max_spring_volume
      setStats : 设置当前角色的属性
                    可更改的属性列表：hp(生命值)|maxhp(最大生命值)|def(防御力)|atk(攻击力)|em(元素精通)|er(元素充能效率)|crate(暴击率)|cdmg(暴击伤害)|cdr(冷却缩减)|heal(治疗加成)|heali(受治疗加成)|shield(护盾强效)|defi(无视防御)
                    元素增伤：epyro(火)|ecryo(冰)|ehydro(水)|egeo(岩)|edendro(草)|eelectro(雷)|ephys(物理)
                    元素抗性：respyro(火)|rescryo(冰)|reshydro(水)|resgeo(岩)|resdendro(草)|reselectro(雷)|resphys(物理)
         spawn : 在你附近生成实体
          stop : 停止服务器
        talent : 设置当前角色的天赋等级
          team : 手动修改你的队伍
      teleport : 改变指定玩家的位置
   teleportAll : 将你世界中的所有玩家传送到你所在的位置
         unban : 取消玩家的封禁
     unlockall : 为玩家解锁全部开放状态
       weather : 更改天气ID和气候类型。
                    天气ID可以在 ./Resources/ExcelBinOutput/WeatherExcelConfigData.json 中找到。
                    气候类型：sunny(晴天), cloudy(多云), rain(雨), thunderstorm(雷雨), snow(雪), mist(雾)


// Avatars
10000001 : 凯特
10000002 : 神里绫华
10000003 : 琴
10000005 : 旅行者
10000006 : 丽莎
10000007 : 旅行者
10000014 : 芭芭拉
10000015 : 凯亚
10000016 : 迪卢克
10000020 : 雷泽
10000021 : 安柏
10000022 : 温迪
10000023 : 香菱
10000024 : 北斗
10000025 : 行秋
10000026 : 魈
10000027 : 凝光
10000029 : 可莉
10000030 : 钟离
10000031 : 菲谢尔
10000032 : 班尼特
10000033 : 达达利亚
10000034 : 诺艾尔
10000035 : 七七
10000036 : 重云
10000037 : 甘雨
10000038 : 阿贝多
10000039 : 迪奥娜
10000041 : 莫娜
10000042 : 刻晴
10000043 : 砂糖
10000044 : 辛焱
10000045 : 罗莎莉亚
10000046 : 胡桃
10000047 : 枫原万叶
10000048 : 烟绯
10000049 : 宵宫
10000050 : 托马
10000051 : 优菈
10000052 : 雷电将军
10000053 : 早柚
10000054 : 珊瑚宫心海
10000055 : 五郎
10000056 : 九条裟罗
10000057 : 荒泷一斗
10000058 : 八重神子
10000059 : 鹿野院平藏
10000060 : 夜兰
10000062 : 埃洛伊
10000063 : 申鹤
10000064 : 云堇
10000065 : 久岐忍
10000066 : 神里绫人
10000067 : 柯莱
10000068 : 多莉
10000069 : 提纳里
10000070 : 妮露
10000071 : 赛诺
10000072 : 坎蒂丝
10000073 : 纳西妲
10000074 : 莱依拉
10000075 : 流浪者
10000076 : 珐露珊
10000077 : 瑶瑶
10000078 : 艾尔海森
10000079 : 迪希雅
10000080 : 米卡
11000008 : 队伍测试4号
11000009 : 场景测试
11000010 : 裸模1号
11000011 : 裸男
11000013 : 联机测试
11000017 : 成男体型测试
11000018 : 成女体型测试
11000019 : 少女体型测试
11000025 : 阿葵丽雅
11000026 : 瑶瑶(测试)
11000027 : 少女体型测试-二号机
11000028 : 白盒少女
11000030 : 大剑少女
11000031 : 后武器测试A
11000032 : 后武器测试B
11000033 : 后武器测试C
11000034 : 后武器测试D
11000035 : 长枪成女
11000036 : 单手剑成女测试
11000037 : Rx白盒
11000038 : 少男体型测试
11000039 : 成男体型测试
11000040 : 女主新普攻
11000041 : 男主新普攻
11000042 : 重云（测试）
11000043 : 测试角色
11000044 : 七七（测试）
11000045 : 迪奥娜(测试)


// Items
    101 : 角色经验
    102 : 冒险阅历
    103 : 星尘
    104 : 星辉
    105 : 好感经验
    106 : 原粹树脂
    107 : 传说钥匙
    108 : (test)天体推演
    109 : 熄星能量
    110 : 熄星精粹
    111 : 微光精粹
    112 : 温暖精粹
    113 : 奇迹精粹
    114 : 铁钱
    115 : 平安玉符
    116 : 节庆热度
    117 : 奇术符
    118 : 庆典巡回券
    119 : 奇趣协力券
    120 : 纯水真心
    121 : 信任值
    122 : 碎果数据
    123 : 迷踪币
    124 : 亮闪闪的漂流物
    125 : 迷你「羽球」
    126 : 神秘齿轮
    127 : 鸣雷霰子
    128 : 鸣雷纯晶
    129 : 弈棋术经验
    130 : 灵妙玉符
    131 : 逐月节节庆热度
    132 : 残悴之式札
    133 : 虚损之拓本
    134 : 朽裂之庚牌
    135 : 踏雪章
    136 : 克险章
    137 : 逢福玉符
    138 : 完璧玉符
    139 : 降魔玉符
    140 : 幽蕴砺石
    141 : 花簇簇的漂流物
    142 : 战策碎珀
    143 : 巧思手记
    144 : 随想草稿
    145 : 古铁钱
    146 : 牌手经验
    147 : 节庆热度
    148 : 营业收入
    149 : 可用资金
    150 : 巧策灵感
    151 : 蘑菇宝钱
    152 : 灵蕈奖章
    153 : 绮碎斑晶
    155 : 试胆会的票券
    156 : 节庆热度
    157 : 逐花券
    159 : 庆典券
    201 : 原石
    202 : 摩拉
    203 : 创世结晶
    204 : 洞天宝钱
    205 : 幸运牌币（废弃）
    210 : 原粹精珀（废弃）
    211 : 原粹树脂（废弃）
    221 : 无主的星辉
    222 : 无主的星尘
    223 : 纠缠之缘
    224 : 相遇之缘
    301 : 火之印
    302 : 水之印
    303 : 草之印
    304 : 雷之印
    305 : 风之印
    306 : 冰之印
    307 : 岩之印
    314 : 声望经验·稻妻
    315 : 声望经验·蒙德
    316 : 声望经验·须弥
    317 : 声望经验·璃月
    911 : 恒常燃烧的记忆
    912 : 奔流不息的记忆
    913 : 草木繁茂的记忆
    914 : 苍雷紫电的记忆
    915 : 四方之风的记忆
    916 : 至冬极寒的记忆
    917 : 不动晶石的记忆
   1002 : 神里绫华
   1003 : 琴
   1005 : 男主
   1006 : 丽莎
   1007 : 女主
   1014 : 芭芭拉
   1015 : 凯亚
   1016 : 迪卢克
   1020 : 雷泽
   1021 : 安柏
   1022 : 温迪
   1023 : 香菱
   1024 : 北斗
   1025 : 行秋
   1026 : 魈
   1027 : 凝光
   1029 : 可莉
   1030 : 钟离
   1031 : 菲谢尔
   1032 : 班尼特
   1033 : 达达利亚
   1034 : 诺艾尔
   1035 : 七七
   1036 : 重云
   1037 : 甘雨
   1038 : 阿贝多
   1039 : 迪奥娜
   1041 : 莫娜
   1042 : 刻晴
   1043 : 砂糖
   1044 : 辛焱
   1045 : 罗莎莉亚
   1046 : 胡桃
   1047 : 枫原万叶
   1048 : 烟绯
   1049 : 宵宫
